id	Precision_1	Recall_1	F1_1	ent_gold_1	ent_output_1	Precision_2	Recall_2	F1_2	ent_gold_2	ent_output_2	Precision_3	Recall_3	F1_3	ent_gold_3	ent_output_3	Precision_4	Recall_4	F1_4	ent_gold_4	ent_output_4
0	0	0	0	{'##vul', 'peni', '##cil', '##te', '##chi', '##lone', '##co', 'cla', 'batteri', '##eli', 'acido', '##xi', 'acuta', '##ti', 'pie', 'cis', 'sin', '##ani', '##ca', 'amo', '##usi', '##lina', 'bron', '##omi', '##line', 'media', 'o', '##fri'}	set()	0	0	0	{'peni', '##vul', '##cil', '##idra', 'tri', 'cla', '##mici', '##xi', 'potassio', '##to', 'beta', 'amo', 'la', '##tta', '##lina', ')', '##ana', '##line', '-'}	set()	0	0	0	{'##vul', '4', '##cil', 'al', '##co', 'tre', '40', 'cla', 'volte', 'settimane', '6', 'una', 'ore', 'acido', '##xi', 'bus', 'kg', '2', '##tina', 'compressa', '##ani', 'amo', '##lina', 'giorno', 'anni', 'due', '1'}	set()	0	0	0	{'cra', '##vul', '##tica', '##cil', '##uni', 'inte', '##ati', '##te', '##a', 'cla', '##ed', 'ente', '##xi', 'ko', '##coli', '##to', 'acuta', '##ro', 'angio', '##as', '##cre', '##em', '##stino', '##uli', 'amo', '##lina', '##ana', 'pan'}	set()
1	0.6	0.272727272727273	0.375	{'15', 'di', '##pra', '##pi', 'ari', 'ab', '##zolo', 'età', '13', 'anni', '##eri'}	{'depressione', '##pra', 'ansia', 'ab', '##eri'}	0.428571428571429	0.230769230769231	0.3	{'transitorio', '##pra', '##pi', 'ari', 'ab', '##zolo', '##mico', 'is', 'i', '##che', 'attacco', '##ctus', '##eri'}	{'antico', '##pra', 'ab', '##nti', '##ula', '##ag', '##eri'}	1	0.176470588235294	0.3	{'15', 'ora', 'stessa', 'volta', '##pra', '30', 'ari', 'ab', '##pi', 'una', 'mg', '##zolo', 'alla', 'giorno', 'al', '10', '##eri'}	{'##eri', '##pra', 'ab'}	0.333333333333333	0.0769230769230769	0.125	{'##ines', '##to', 'ari', '##pi', '##ttina', '##pra', '##zolo', 'diabete', 'che', '##lito', '##la', 'mel', 'pro'}	{'##eri', '##pra', 'ab'}
2	0.444444444444444	0.266666666666667	0.333333333333333	{'cla', 'amo', '##vul', 'peni', '##lina', '##cil', '##cla', '##v', 'acido', '##line', '##ani', '##xi', '##o', 'abi', '##co'}	{'ur', 'batteri', 'polmoni', '##te', '##cla', '##v', '##o', 'abi', 'tratto'}	0	0	0	{'cla', 'amo', '##vul', 'peni', '##lina', '##cil', '##cla', '##v', 'acido', '##ani', '##xi', '##o', 'abi', '##co'}	{'##ir', 'ab', '##ac', '##av'}	1	1	1	{'##cla', '##v', '##o', 'abi'}	{'##cla', '##v', '##o', 'abi'}	1	0.5	0.666666666666667	{'##uli', '##ed', 'inte', '##cla', '##v', '##em', '##o', 'abi'}	{'##cla', '##v', '##o', 'abi'}
3	0	0	0	{'am', 'dolore', '##pina', '##tensione', '##di', '##anta', 'an', '##ac', 'calcio', 'iper', 'tor', '##meta', 'prin', '##goni', '##lo', '##z', '##ico', 'alta', '##gina', '##sti', 'pressione'}	{'##heimer', '##menza', 'alz', 'de'}	0	0	0	{'##ten', 'am', 'di', 'età', '##pina', '6', '##top', '##di', '##ati', '##lo', 'epa', 'anni', 'ai', '17', 'iper'}	{'##rate', '##s', 'abi', '##rone'}	0	0	0	{'di', '2', ',', 'età', '6', 'una', 'mg', 'giorno', 'al', '10', 'anni', 'ai', '17', 'volta', '5'}	{'abi'}	0	0	0	{'settimana'}	{'abi'}
4	0.3	0.1875	0.230769230769231	{'##to', 'form', 'di', '##onato', '##tica', 'ab', '##olo', 'propi', 'flu', '##sone', '##oter', '##idra', '##ri', '##ff', 'fuma', '##rato'}	{'frequenza', 'sanguigna', 'ab', '##vas', '##colari', '##ff', 'cardio', 'pressione', 'malattie', '##ri'}	0	0	0	{'form', ',', '##onato', '##tica', '##olo', 'propi', 'flu', '##sone', '##oter', 'fuma', '##rato'}	{'##f', 'ben', '##dia', 'ab', '##zo', '##rio', '##ri', '##ff', '##pine', '##ze'}	0.384615384615385	0.294117647058824	0.333333333333333	{'dì', 'mattino', '/', '12', 'volte', 'ab', 'alla', 'sera', ')', 'giorno', 'anni', 'al', '##ri', '250', '10', 'microgrammi', 'mattina'}	{'mattino', '100', ',', 'pasto', 'ab', 'primo', 'mg', 'giorno', 'al', '##ri', '##ff', 'della', 'giornata'}	0	0	0	set()	{'ab', '##ri', '##ff'}
5	0.0769230769230769	0.2	0.111111111111111	{'##gli', '##ceri', '##di', 'tri', 'l'}	"{'##col', 'post', '##usa', '##pa', ""'"", '##op', 'ab', '##sor', '##si', 'l', 'oste', '##meno', '##oro'}"	0.6	0.115384615384615	0.193548387096774	{'##n', 'ab', '##cum', 'fen', '17', '##fari', '##ze', 'flui', '##be', 'età', '6', '##pro', '##one', '##no', '##mi', '##ti', '##lo', 'ace', '##col', 'ciclo', '##sor', 'e', 'anni', 'wa', '##r', '##aro'}	{'alta', '##col', 'ab', 'pressione', '##sor'}	1	0.157894736842105	0.272727272727273	{'bili', 'ab', '##ari', '##na', 'al', '##nti', 'ore', '10', '##rami', '2', '##esti', 'prima', 'giornata', '##col', 'col', 'mg', '##sor', 'giorno', 'volta'}	{'##sor', '##col', 'ab'}	0	0	0	{'##to', '##of', '##i', 'fen', '##bra'}	{'##sor', '##col'}
6	0.153846153846154	0.105263157894737	0.125	{'##st', '##am', '##ba', '##nti', 'ac', '##pro', '##gla', '##ine', 'blocca', '##nd', 'tra', 'beta', '##sta', '##vo', ',', 'pressione', 'o', '-', 'pro'}	{'##e', 'di', '2', '##am', 'ac', 'diabete', 'tipo', '##lito', '##bos', '##as', '##cre', 'pan', 'mel'}	1	0.25	0.4	{'##st', '2', 'tra', '##am', 'ac', '##pro', 'mesi', '##ba', 'anni', 'cata', '18', '##vo'}	{'##am', 'ac', '##ba'}	0.545454545454545	0.666666666666667	0.6	{'##am', 'ac', 'alla', 'sera', '##ba', 'giorno', 'al', '-', 'volta'}	{'mattino', '100', ',', '##am', 'ac', 'mg', 'sera', 'e', '##ba', 'giorno', 'al'}	1	1	1	{'##am', 'ac', '##ba'}	{'##am', 'ac', '##ba'}
7	0.625	0.294117647058824	0.4	{'non', '##mici', '##gli', 'dipendente', 'ac', '##ar', '##ino', 'orali', 'diabete', '##lito', '##io', '##bos', 'insul', 'ipo', '##ce', '-', 'mel'}	{'di', '2', 'ac', '##ar', 'diabete', 'tipo', '##io', '##bos'}	0.555555555555556	0.138888888888889	0.222222222222222	{'##ite', '##ni', 'dia', '##ar', '##ce', '##sio', '##hn', 'ac', '##c', '##lur', 'ipo', '##en', '##ea', 'sacca', 'sul', '##io', 'tecn', '##bos', '##ico', '##yp', '##ig', 'di', 'col', '##gli', '##os', '##cero', 'destro', 'h', 'e', '##bet', '##foni', 'anni', '##gen', '18', 'ul', 'cro'}	{'##ca', 'di', 'ac', '##ar', '##sina', '##gon', '##io', '##bos', '##gos'}	0.25	0.210526315789474	0.228571428571429	{'##ni', '##ar', 'al', 't', 'tre', 'volte', 'ac', '##c', '##en', 'pasti', '##io', 'tecn', '##bos', 'compresse', 'due', '##ig', 'e', 'giorno', '##gen'}	{'distanza', 'di', '12', 'volte', ',', '##lto', 'mg', 'circa', '##si', 'giorno', 'al', 'ore', 'due', '1000', '##ssima', 'carbo'}	1	0.5	0.666666666666667	{'##nte', '##ti', 'ac', '##ar', '##te', 'epa', '##io', '##bos'}	{'ac', '##ar', '##io', '##bos'}
8	0.25	0.0909090909090909	0.133333333333333	{'glu', '##ar', '##lito', 'alfa', 'insul', '(', 'ac', '##ino', '##cosi', 'mel', '2', 'dipendente', '##i', 'tipo', '##io', '##bos', 'non', ',', 'diabete', ')', '-', '##das'}	{'##sis', 'pelle', '##aria', 'ac', '##ar', '##ari', '##ge', '##pha'}	0.8	0.5	0.615384615384615	{'ac', '##ar', '##ge', '##io', '##bos', 'renale', 'insufficienza', '##pha'}	{'ac', '##ar', '##ge', '##pha', '##ara'}	1	0.8	0.888888888888889	{'ac', '##ar', '##ge', 'ai', '##pha'}	{'ac', '##ar', '##pha', '##ge'}	0	0	0	{'##ti', '##te'}	{'ac', '##ar', '##pha', '##ge'}
9	0.8	0.352941176470588	0.489795918367347	{'##ite', '##il', 're', '##fen', '##rite', '##o', '##ac', '##nte', 'auto', '##osa', '##gla', '##ine', 'colonna', '##nd', 'artico', '##imm', '##ide', '##umato', 'art', 'anch', '##clo', 'compresse', 'oste', 'spon', '##sta', 'ace', '##art', '##dil', '50', '##lazioni', 'delle', 'anni', 'accord', 'pro'}	{'ace', '##ide', '##art', '##zione', 'infiamma', '##umato', 're', 'art', '##fen', 'cronica', '##clo', '##rite', 'oste', '##o', '##ac'}	0.571428571428571	0.25	0.347826086956522	{'ace', 'aspi', '##bu', 'dic', '##profe', 'na', '##pro', '##fen', 'i', '##clo', '##xe', '##rina', '##ne', '##lo', 'accord', '##ac'}	{'ace', '##ci', '##eti', '##fen', '##clo', 'diur', '##ac'}	0.5	0.533333333333333	0.516129032258065	{'ace', 'mattino', '100', 'la', '200', '##fen', 'mg', 'sera', '##clo', 'al', 'giorno', 'anni', '18', 'accord', '##ac'}	{'ace', '2', '100', 'volte', ',', 'dopo', '4', '##fen', 'mg', 'i', '##clo', 'al', 'giorno', 'pasti', '-', '##ac'}	1	0.0380952380952381	0.073394495412844	{'##artan', '##na', 'epa', 'esci', 'liti', 'ti', '##co', '##idi', '##des', 'idra', '##tis', '##m', '##tina', 'los', 'angio', 'inibitori', '##gos', '##ose', '##vo', ',', '##pra', 'mi', 'ami', '##ina', 'wa', '##mide', 'accord', '##zi', 'ci', 'cita', '##n', '##cor', '##fe', '##di', '##stone', 'idro', 'met', '##rato', '##li', '##pro', '##lorid', '##op', '##cro', '##clo', '##lo', '##l', '##tico', '##flo', 'ser', 'pre', 'meto', '##e', 'le', '##pri', 'clorid', '##ne', '##zina', 'of', 'li', '##ten', '##ram', 'glu', '##fen', '##o', 'can', 'paro', '##a', '##one', '##sina', '##al', '##rana', '##xa', '##nis', 'prop', '##xon', '##trali', 'flu', '##dina', 'di', '##rina', '##cina', '##tal', '##r', '##tre', 'mio', '##ni', '##sino', 'clo', '##mina', '##fari', '##ac', '##d', '##xe', 'mo', '##xi', '##la', '##to', 'compresse', 'ace', 'fur', 'ta', 'en', '##olo', '##ril', '##ild'}	{'ace', '##clo', '##ac', '##fen'}
